,Item_ID,Title,Series,Item_model__,Operating_System,RAM,Processor,Processor_Brand,Storage_Size,Average_Battery_Life__in_hours_,Screen_Size,Screen_Resolution,Item_Weight,Wireless_Type,Date_First_Available,Mobile_broadband(3g),Webcam_Resolution
43,B002C749H4,"Apple iPad 2 MC981LL/A Tablet (64GB, Wifi, White) NEWEST MODEL",iPad 2,,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,64 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/11/2011,,"0.3 MP Front, 0.7 MP Back"
44,B002C74BNG,"Apple iPad 2 MC773LL/A Tablet (16GB, Wifi + AT&T 3G, Black) NEWEST MODEL",iPad 2,,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,16 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/2/2011,3g,"0.3 MP Front, 0.7 MP Back"
45,B002C74BO0,"Apple iPad 2 MC774LL/A Tablet (32GB, Wifi + AT&T 3G, Black) NEWEST MODEL",iPad 2,,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,32 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/2/2011,3g,"0.3 MP Front, 0.7 MP Back"
46,B002CRVQ4S,"NQ088AWABA - HP EliteBook 2730p Tablet PC Centrino 2 vPro - Intel Core 2 Duo SL9600 2.13 GHz - 12.10 WXGA - 2 GB DDR2 SDRAM - 160 GB - Gigabit Ethernet, Wi-Fi, Bluetooth - Windows Vista Business",,,Microsoft Windows Vista Business,2 GB,2.13 GHz Intel Core 2 Duo SL9600,Intel,160 GB,6.5 hours,12.1 inches,1280x800,3.7 pounds,"802.11abgn,bluetooth",8/18/2008,,
47,B002GCR04Y,"Asus Eee PC T91 8.9-Inch Intel Atom Netbook Tablet Computer (Black), Windows XP, T91SA-VU1X-BK",,T91SA-VU1X-BK,Microsoft Windows XP Home,1 GB,1.33 GHz Intel Atom Z520,Intel,16 GB,5 hours,8.9 inches,1024x600,2.1 pounds,"802.11bgn,bluetooth",7/15/2009,,
48,B002MZZX6M,Viliv Promotion Pack X70EX EXP P 7-Inch Net-Tablet PC,,X70EX Express P,Windows XP Home,1 GB,1.33 GHz Intel Atom Z520,Intel,16 GB,5.5 hours,7 inches,1024x600,1.5 pounds,"802.11bgn,bluetooth",8/6/2009,,
49,B002NEGTOC,ARCHOS 5 4.8-inch 500GB Internet Tablet,,,Android,128 MB,800 MHz ARM Cortex-A8,ARM,500 GB,7 hours,4.8 inches,800x480,10.1 oz,"802.11bgn,bluetooth",9/15/2009,,
50,B002NZEZP6,"Samsung SWD-m100 Mondi WiMAX Internet Tablet (QWERTY, Windows Mobile)",,,Windows Mobile 6.5,256 MB,800 MHz Samsung ARM11,Samsung,4 GB,4 hours,4.3 inches,800x480,5.4 oz,"802.11bg,bluetooth",3/2/2010,3g/4g,3 MP
51,B002OL2PM4,Archos 5 160 GB Internet Tablet with Android,,501323,Android,128 MB,800 MHz ARM Cortex-A8,TI,160 GB,7 hours,4.8 inches,800x480,10.1 oz,"802.11bgn,bluetooth",9/15/2009,,
52,B002SSK6XS,"Camangi Webstation, 7-inch Android Tablet (White)",,,Android,128 MB,624 Mhz Marvell PXA303,Marvell,8 GB,4 hours,7 inches,800x480,13.8 oz,"802.11bg,bluetooth",11/25/2009,,
53,B002UAR8SK,Asus Eee PC T91MT-PU17-BK 8.9-Inch Intel Atom Netbook Computer (Black),Eee PC,T91MT-PU17-BK,Windows 7 Home Premium,1 GB,1.33 GHz Intel Atom Z520,Intel,32 GB,5 hours,8.9 inches,1024x600,2.1 pounds,802.11bgn,6/17/2003,,
54,B002UNK5M8,Archos 5 16GB Internet Tablet with Android (Black),,501313,Android 1.6,128 MB,800 MHz ARM Cortex-A8,TI,16 GB,7 hours,4.8 inches,800x480,6.4 oz,"802.11bgn,bluetooth",10/28/2009,,
55,B002V3C4F8,Archos 9 PC Windows 7 Starter Tablet (Black),Archos 9,501353,Windows 7 Starter,1 GB,1.2 GHz Intel Atom Z515,Intel,60 GB,5 hours,8.9 inches,1024x600,1.8 pounds,"802.11bg,bluetooth",10/31/2009,,
56,B00312M05C,Camangi WebStation 7-Inch Android 1.5 Tablet (White),,220011001,Android,128 MB,624 Mhz Marvell PXA303,Marvell,8 GB,4 hours,7 inches,800x480,13.8 oz,"802.11bg,bluetooth",11/25/2009,,
57,B0032ALW5C,Lenovo S10-3t 0651-37U 10.1-Inch Multitouch Netbook (Black),IdeaPad,0651-37U,Windows 7 Starter,1 GB,1.66 GHz Intel Atom N450,Intel,250 GB,10 hours,10.1 inches,1024x600,3.31 pounds,802.11bgn,1/1/2010,,
58,B00365F6EG,"Apple iPad (first generation) MB293LL/A Tablet (32GB, Wifi)",iPad 1,,,256 MB,1 GHz Apple A4,Apple,32 GB,10 hours,9.7 inches,1024x768,1.5 pounds,"802.11abgn,bluetooth",4/3/2010,,
59,B00365F6G4,"Apple iPad (First Generation) MB294LL/A Tablet (64GB, Wifi)",iPad 1,,Apple iOS 5,256 MB,1 GHz Apple A4,Apple,64 GB,10 hours,9.7 inches,1024x768,1.5 pounds,"802.11abgn,bluetooth",4/3/2010,,
60,B00365F6H8,"Apple iPad (First Generation) MC349LL/A Tablet (16GB, Wifi + 3G)",iPad 1,,Apple iOS 5,256 MB,1 GHz Apple A4,Apple,16 GB,10 hours,9.7 inches,1024x768,1.6 pounds,"802.11abgn,bluetooth",4/3/2010,3g,
61,B00365F6IM,"Apple iPad (First Generation) MC496LL/A Tablet (32GB, Wifi + 3G)",iPad 1,MC496LL/A,Apple iOS 5,256 MB,1 GHz Apple A4,Apple,32 GB,10 hours,9.7 inches,1024x768,1.6 pounds,"802.11abgn,bluetooth",4/3/2010,3g,
62,B00365F6LE,"Apple iPad (First Generation) MC497LL/A Tablet (64GB, Wifi + 3G)",iPad 1,MC497LL/A,Apple iOS 5,256 MB,1 GHz Apple A4,Apple,64 GB,10 hours,9.7 inches,1024x768,1.6 pounds,"802.11abgn,bluetooth",4/3/2010,3g,
63,B003BV8HS2,Gateway M275 Tablet Pc,Tablet PC,M275,Microsoft Windows XP Tablet PC Edition,1 GB,1.7 GHz Intel Pentium M,Intel,80 GB,,14.1 inches,1024x768,5.7 pounds,802.11abg,11/12/2003,,
64,B003COZM2C,Archos 7 8GB Home Tablet with Android (Black),series 7,501521,Android 2.1 (Eclair),128 MB,600 MHz ARM 610,TI,8 GB,7 hours,17.78 centimeters,800x480,10.6 oz,802.11bg,4/1/2010,,
65,B003D1DZBY,ASUS Eee PC T101MT-EU17-BK 10.1-Inch Convertible Tablet Netbook (Black),Eee PC,T101MT-EU17-BK,Windows 7 Starter,1 GB,1.66 GHz Intel Atom N450,Intel,160 GB,6.5 hours,10.1 inches,1024x600,2.9 pounds,802.11bgn,3/18/2010,,
66,B003JEOWE4,Motion Computing GU3K2723 F5 Tablet PC,,F5,Windows 7 Professional,2 GB,1.06 GHz Intel Core 2 Duo,Intel,64 GB,3.75 hours,10.4 inches,1024x768,3.3 pounds,802.11abgn,4/27/2010,,
67,B003M73Y3S,"1 IN STOCK TOSHIBA PORTEGE M400 CENTRINO DUO 1.86GHZ 1024MB 80GB CDRW/DVD 12'1"" LCD TOUCH SCREEN WINDOWS XP TABLET PC EDITION",,,Microsoft Windows XP Tablet PC Edition,1 GB,1.86 Ghz Core Duo,Intel,80 GB,5 hours,12.1 inches,1024x768,4.4 pounds,802.11agb,2/7/2006,,
68,B003N2OVN4,Lenovo Ideapad S10-3t 0651-85U 10.1-Inch Netbook Tablet (Black),IdeaPad,0651-85U,Windows 7 Home Premium 32-bit,1 GB,1.66 Hz Intel Atom N450,Intel,250 GB,4 hours,10.1 inches,1024x600,2.8 pounds,802.11bgn,6/20/2010,,
70,B003NRWJR4,iView 7-Inch Android Tablet,,710TPC,Android 2.3,256 MB,1 GHz,ARM,4 GB,4 hours,7 inches,800x480,1 pounds,802.11bgn,8/1/2011,,
72,B003R7QLYM,iview IVIEW-760TPC 7-Inch Tablet,IVIEW,760TPC,Android 2.3,1 GB,1.0 GHz Cortex A8,ARM,8 GB,4 hours,7 inches,800x480,1 pounds,802.11bg,6/11/2010,,
73,B003T21O1K,"7"" iRobot APad iPed Epad Google Android Tablet WIFI Touch Screen",,,Android 1.6,256 MB,450Mhz VIA 8505,VIA,2 GB,,7 inches,800x480,0.81 pounds,802.11bg,6/18/2010,,
74,B003TAMUJ2,"Thinkpad X201 12.1"" 320GB",ThinkPad,2985F4U,Windows 7 Professional 64-bit,2 GB,2 GHz Intel Core i7,Intel,320 GB,6.7 hours,12.1 inches,1280x800,4 pounds,"802.11abgn,bluetooth",10/22/2009,,
75,B003TYLAH6,Gigabyte T1028X 10.1 inch Touch Screen Tablet PC - N280 1.66Ghz / 1366x768 / 1G SDRAM / 160GB HDD / 6 Cell / Windows 7 Starter,,,Windows 7 Starter,1 GB,1.66 GHz Intel Atom Processor N280,Intel,160 GB,,10.1 inches,1366x768,3.2 pounds,"802.11bgn,bluetooth",6/26/2010,,
77,B003V5AFUG,Eken M001 Google Android Tablet,,M001,Android 1.6,128 MB,600 MHz VIA MW8505,VIA,2 GB,,7 inches,800x480,,802.11bg,7/8/2010,,
79,B003WM578I,APad 7 Inch iRobot Style Smart Pad Android,,xlaptop-2002,Android 1.5,1 GB,600 MHz RK2808,Rockchips,2 GB,,7 inches,800x480,,802.11abg,7/20/2010,,
81,B003YC49EE,"Panasonic Toughbook CF-C1ADAHZ6M 12.1"" LED Tablet PC - Core i5 i5-520M 2.40 GHz",Toughbook,,Windows XP Tablet PC Edition,2 GB,2.40GHz Intel Core i5 520M,Intel,250 GB,5 hours,12.1 inches,1280x800,3.2 pounds,"802.11abgn,bluetooth",5/1/2010,,
82,B003Z6QH5S,eLocity A7 Touchscreen 7-Inch Android 2.2 Tablet (Black),A7,TA7-040,Android 2.2 (Froyo ),512 MB,1.2 GHz TEGRA 250,NVIDIA,8 GB,5 hours,7 inches,800x480,1 pounds,"802.11bg,bluetooth",9/8/2010,,
83,B0040A15U0,"Yoshima MID M70003 300MHz 128MB 2GB 7"" Touchscreen Tablet Android 1.6 (Black)",,,Android 1.6,128 MB,300 MHz ARM926EJ-S,ARM,2 GB,,7 inches,800x480,0.88 pounds,802.11bg,10/26/2010,,
84,B0040X4LBM,Lenovo Ideapad 06517HU Tablet Netbook (Black),,06517HU,Windows 7 Home,1 GB,1.66 GHz Intel Atom N455,Intel,250 GB,4 hours,10.1 inches,1024x600,2.8 pounds,802.11bg,10/1/2010,,
85,B00413PEZS,"Velocity Micro Cruz Reader, Black (R101)",,,Android 2.0,256 MB,533 Mhz Samsung S3C6410,Samsung,4 GB,10 hours,7 inches,800x600,1 pound,802.11bg,8/26/2010,,
86,B00422SGX0,Archos 28 4 GB Internet Tablet (Black),,501562,Android 2.1,128 MB,800 MHz ARM Cortex-A8,ARM,4 GB,4 hours,2.8 inches,240x320,2.4 oz,802.11bgn,9/17/2010,,
87,B00422SH20,Archos 43 4.3-Inch 8 GB Internet Tablet,,501574,Android 2.2,256 MB,1 GHz 8803 CORTEX A8,ARM,8 GB,10 hours,4.3 inches,800x480,4.6 oz,"802.11abgn,bluetooth",9/17/2010,,2 MP
88,B00422SH5C,Archos 70 - 8 GB Internet Tablet (Black),,,Android 2.2,256 MB,1 GHz 8803 CORTEX A8,ARM,8 GB,8 hours,7 inches,800x480,10.6 oz,"802.11bgn,bluetooth",9/17/2010,,1.2 MP
89,B00422TXZA,ARCHOS 101 Internet Tablet 16GB,,,Android 2.2,256 MB,1 GHz ARM Cortex A8,ARM,16 GB,7 hours,10.1 inches,1024x600,1 pounds,"802.11bgn,bluetooth",11/15/2010,,1.3 MP
90,B00422W5QO,ARCHOS 101 Internet Tablet 8GB,series 101,501590,Android 2.2,256 MB,1 GHz,ARM,8 GB,7 hours,10.1 inches,1024x600,1 pounds,"802.11bgn,bluetooth",11/15/2010,,1.3 MP
91,B00422XOEG,Archos 70 - 250 GB Internet Tablet (Black),,,Android 2.2,256 MB,1 GHz 8803 CORTEX A8,ARM,250 GB,8 hours,7 inches,800x480,14.1 oz,"802.11bgn,bluetooth",9/17/2010,,
92,B0042RRTOC,Archos 43 4.3-Inch 16 GB Internet Tablet with Android,,501578,Android 2.2,256 MB,1 GHz 8803 CORTEX A8,ARM,16 GB,10 hours,4.3 inches,800x480,4.6 oz,"802.11abgn,bluetooth",10/15/2010,,2 MP
94,B0043D5BD6,"ICAN! 10"" Tablet PC - Android OS 2.1",,80001,Android 2.1,256 MB,1 GHz,ARM,16 GB,,10 inches,800x480,1.4 pounds,802.11bg,9/17/2010,,1.3 MP
95,B00448Z5NG,"Android 2.2 7"" Touch Screen w/Camera/HDMI Tablet PC/ Android Market",,,Android 2.2,256 MB,800 Mhz,ARM,2 GB,5 hours,7 inches,800x480,,,9/23/2010,,
97,B0044UAQMY,HP EliteBook 2740p XT936UT 12.1-InchTablet PC,Elite,XT936UT#ABA,Microsoft Windows 7 Professional (64-bit),4 GB,2.53 GHz Intel Core i5-560M,Intel,250 GB,5 hours,12.1 inches,1280x800,3.8 pounds,"802.11abgn,bluetooth",9/27/2010,,2 MP
98,B0045C5K6S,"SingleTouch Tablet PC 10.1""",,,Windows 7,1 GB,1.66 GHz Intel Atom Processor N280,Intel,250 GB,,10.1 inches,1366x768,2.8 pounds,"802.11bgn,bluetooth",3/1/2010,,1.3 MP
99,B0045FM6SU,"MOTOROLA XOOM Android Tablet (10.1-Inch, 32GB, Wi-Fi)",Xoom,XOOM Wi-Fi,Android 3.0 Honeycomb,1 GB,1 GHz CORTEX A9 OMAP 4,ARM,32 GB,10 hours,10.1 inches,1280x800,1.6 pounds,"802.11bgn,bluetooth",3/16/2011,,"5 MP Rear, 2 MP front"
100,B0045FYCA0,"8.9"" Windows 7 Tablet PC - 1.66GHz Intel ATOM N450 - 16GB Solid State HDD - 2GB DDR2 SDRAM - WIFI - Bluetooth - 1.3MP Webcam - VGA/LAN Port - SD Card Slot - Multi-Touch LCD with Stylus",,NAV9,Windows 7,2 GB,1.66 GHz Intel Atom N450,Intel,16 GB,,8.9 inches,1024x600,2 pounds,"802.11bgn,bluetooth",10/1/2010,,1.3 MP
101,B0045G2VV6,"8.9"" Windows 7 Tablet PC - 1.66GHz Intel ATOM N450 - 32GB Solid State HDD - 2GB DDR2 SDRAM - WIFI - Bluetooth - 1.3MP Webcam - VGA/LAN Port - SD Card Slot - Multi-Touch LCD with Stylus",,,Windows 7,2 GB,1.66 GHz Intel Atom N450,Intel,32 GB,,8.9 inches,1024x600,2 pounds,"802.11bgn,bluetooth",10/1/2010,,1.3 MP
102,B0045GHCYM,"8.9"" Windows 7 Tablet PC - 1.66GHz Intel ATOM N450 - 64GB Solid State HDD - 2GB DDR2 SDRAM - 3G - WIFI - Bluetooth - 1.3MP Webcam - VGA/LAN Port - SD Card Slot - Multi-Touch LCD with Stylus",,NAV9,Windows 7,2 GB,1.66 GHz Intel Atom N450,Intel,64 GB,,8.9 inches,1024x600,2 pounds,"802.11bgn,bluetooth",10/1/2010,,1.3 MP
103,B0045I8E42,Velocity Micro T103 Cruz 7-Inch Android 2.0 Tablet (Black),Cruz T103,T103,Android 2.0,512 MB,600 MHz,Ingenic,4 GB,10 hours,7 inches,800x480,1 pounds,802.11bg,10/18/2010,,
105,B00465QM6Q,"HP Slate 500 8.9"" Black",HP Slate 500 Tablet PC,IMSKU# DR9278,Windows 7 Professional,2 GB,1.86 GHz Intel Atom Z540,Intel,64 GB,5 hours,8.9 inches,1024x600,1.7 pounds,"802.11bgn,bluetooth",10/6/2010,,
106,B0046T6PQO,Lenovo Thinkpad X201 309342U Tablet PC,thinkpad,309342U,Windows 7 Professional,2 GB,2 GHz Intel Core i7-620LM,Intel,160 GB,7.9 hours,12.1 inches,1280x800,4 pounds,802.11bgn,10/11/2010,,
107,B00471H4IE,WITS A81E,WITS,A81E,Android 2.2 Froyo,0.25 GB,0.6 GHz 8803 CORTEX A8,TI,2 GB,8 hours,7 inches,800x480,0.8 pounds,802.11bg,10/13/2010,,
108,B00471I9C4,"7"" Google Android 2.1 Tablet Pc Wifi Ebook Reader 3d Game Epad Apad",,,Android 2.1,256 MB,533 MHz WM8505+,VIA,2 GB,5 hours,7 inches,800x480,,802.11bg,10/13/2010,,1.3MP
109,B0047DVW7Q,"Apple iPad 2 MC755LL/A Tablet (16GB, Wifi + Verizon 3G, Black) NEWEST MODEL",iPad 2,,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,16 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/10/2011,3g,"0.3 MP Front, 0.7 MP Back"
110,B0047DVWD0,"Apple iPad 2 MC986LL/A Tablet (32GB, Wifi + Verizon 3G, white) NEWEST MODEL",iPad 2,,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,32 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/11/2011,3g,"0.3 MP Front, 0.7 MP Back"
111,B0047DVWHQ,"Apple iPad 2 MC764LL/A Tablet (64GB, Wifi + Verizon 3G, Black) NEWEST MODEL",iPad 2,,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,64 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/10/2011,3g,"0.3 MP Front, 0.7 MP Back"
112,B0047DVWLW,"Apple iPad 2  Tablet (16GB, Wifi,) NEWEST MODEL",iPad 2,MC979LL/A,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,16 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/2/2011,,"0.3 MP Front, 0.7 MP Back"
113,B0047DVWQM,"Apple iPad 2 MC980LL/A Tablet (32GB, Wifi, White) NEWEST MODEL",iPad 2,,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,32 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/11/2011,,"0.3 MP Front, 0.7 MP Back"
114,B0047DVWZS,"Apple iPad 2 MC916LL/A Tablet (64GB, Wifi, Black) NEWEST MODEL",iPad 2,,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,64 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/11/2011,,"0.3 MP Front, 0.7 MP Back"
115,B0047DVX8O,"Apple iPad 2 MC982LL/A Tablet (16GB, Wifi + AT&T 3G, White) NEWEST MODEL",iPad 2,MC982LL/A,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,16 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/11/2011,3g,5 MP
116,B0047DVXFW,"Apple iPad 2 MC983LL/A Tablet (32GB, Wifi + AT&T 3G, White) NEWEST MODEL",iPad 2,,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,32 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/11/2011,3g,"0.3 MP Front, 0.7 MP Back"
117,B0047DVXKC,"Apple iPad 2 MC984LL/A Tablet (64GB, Wifi + AT&T 3G, White) NEWEST MODEL",iPad 2,,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,64 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/11/2011,3g,"0.3 MP Front, 0.7 MP Back"
118,B0047DVXNY,"Apple iPad 2 MC985LL/A Tablet (16GB, Wifi + Verizon 3G, White) NEWEST MODEL",iPad 2,MC985LL/A,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,16 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/10/2011,3g,
119,B0047DVXR0,"Apple iPad 2 MC763LL/A Tablet (32GB, Wifi + Verizon 3G, black) NEWEST MODEL",iPad 2,,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,32 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/10/2011,3g,"0.3 MP Front, 0.7 MP Back"
120,B0047DVXTS,"Apple iPad 2 MC987LL/A Tablet (64GB, Wifi + Verizon 3G, White) NEWEST MODEL",iPad 2,,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,64 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/11/2011,3g,"0.3 MP Front, 0.7 MP Back"
121,B0047MKTBC,"7"" ANDROID 2.2 GOOGLE APPS WIFI TABLET TOUCH SCREEN APPLE shape USB GTAB 1GHz 4GB SKYPE 1080P HD",,,Android 2.2,256 MB,800 MHz WM8505 ARM926,VIA,2 GB,,7 inches,,8 oz,802.11bgn,10/18/2010,,
122,B0047Q1B4W,NextBook NEXT2 7-Inch Touch Screen Android Tablet,Next2,,Android,128 MB,0.6 GHz ARM926EJ,ARM,2 GB,10 hours,7 inches,800x480,12.3 oz,802.11bgn,10/18/2010,,
123,B0047Q9GT4,Coby Kyros MID7015 7-Inch Android  Internet Touchscreen Tablet - Black,Kyros,MID7015-4G,Android 2.1,256 MB,0.72 GHz ARM1176,ARM,4 GB,6 hours,7 inches,800x480,14.4 oz,802.11bg,10/18/2010,,
124,B00480P67K,Samsung Galaxy Tab (T-Mobile),,,Android 2.2,512 MB,1 GHz ARM Cortex 8,Samsung,16 GB,7 hours,7 inches,1024x600,13.4 oz,"802.11bgn,bluetooth",9/2/2010,3g,"3 MP Rear, 1.3 MP Front"
125,B00480YILA,Nextbook Next3 Touchscreen Reader W/android,Next3,NEXT3,Android 2.1,256 MB,600 MHz ARM926EJ,ARM,2 GB,6 hours,8.4 inches,800x600,1.08 pounds,802.11bgn,10/20/2010,,
126,B0049PI1SU,"HEWLETT PACKARD - HP - TM2T TABLET PC - Genuine Windows 7 Home Premium 64-bit, Intel(R) Core(TM) i5-470UM processor (1.33GHz,3MB) w/Turbo Boost up to 1.86GHz, 512MB ATI Mobility Radeon HD 5450 Graphics, 4GB DDR3, 500GB 7200RPM SATA HD, HP TrueVision Webcam and Fingerprint Reader, Intel Wireless-N Card, 12.1"" diagonal High Definition HP BrightView LED Touchscreen (1280 x 800)",,TM2T,Microsoft Windows 7 Home Premium,4 GB,1.33 GHz Intel Core i5-470UM,Intel,500 GB,,12.1 inches,1280x800,4.72 pounds,802.11bgn,11/15/2010,,
127,B0049YR01U,Gigabyte T1028C 10.1 inch Touch Screen Tablet PC with 3G Module - N280 1.66Ghz / 1024x600 / 1G SDRAM / 250GB HDD / 4 Cell / Windows 7 Starter,,,Windows 7 Starter,1 GB,1.66 GHz Intel Atom N280,Intel,250 GB,,10.1 inches,1024x600,2.8 pounds,"802.11abgn,bluetooth",10/30/2010,3g,1.3 MP
128,B0049YR0AQ,Gigabyte T1000X 10.1 inch Multi-Touch Tablet PC - N470 1.83Ghz / 1366x768 / 1G SDRAM / 250GB HDD / 6 Cell / Windows 7 Starter,,,Windows 7 Starter,1 GB,1.66 GHz Intel Atom N450,Intel,250 GB,,10.1 inches,1366x768,3.2 pounds,802.11bgn,10/30/2010,,1.3 MP
129,B004A4P4OY,"NEW ANHUB Freescale IMX 8"" Android 2.2 Tablet MID/aPad 1GHz Flash",,A881,Android 2.2,512 MB,800 MHz FS-805T ARM Cortex A8,Infotmic,4 GB,,8 inches,1024x600,,802.11bg,10/31/2010,,
130,B004A4PP34,"ANHUB 7"" Inch Touchscreen Android Tablet PC PAD MID WiFi*Stylish Metal Shell (Aluminum Alloy)",,A871,Android 1.5,128 MB,600 Mhz Rockchip 2808,infotmic,2 GB,,7 inches,800x480,0.9 pounds,802.11bg,10/31/2010,,
131,B004A8QT9O,PRD07T20WBL1 7 Inch Color Multimedia,,,Android,,,,1 GB,,i inches,800x600,1.2 pounds,802.11bgn,10/31/2010,,
132,B004ALMF6C,ViewSonic ViewPad 7 7-Inch Android 2.2 Tablet - Black (Wifi & Unlocked 3G),ViewPad,VPAD7,Android 2.2 (Froyo ),512 MB,600 Mhz ARM 11,ARM,512 MB,6 hours,7 inches,800x480,13.3 oz,"802.11bg,bluetooth",11/3/2010,3g,3 MP
133,B004BQUBXA,"7"" Touch Screen, Wifi, Camera Android 2.1",,iMito iM7,Android 2.1,256 MB,800 Mhz,Telechips,2 GB,,7 inches,800x480,,802.11abg,11/11/2010,,1.3 MP
134,B004CC4A2Q,CrystalView 4 GB 7-Inch E-Pad Touch Screen Google Android 1.9,,,Android 1.9,256 MB,400 MHz VIA 8505+,VIA,4 GB,,7 inches,,,802.11bg,11/15/2010,,
135,B004CFF6ZI,Velocity Micro T301 Cruz 7-Inch Android 2.0 Tablet (Black),Cruz,T301,Android 2.0,256 MB,528 MHz,Ingenic,2 GB,6 hours,7 inches,800x600,1 pounds,802.11bgn,12/1/2010,,
136,B004CPX5UQ,"7"" Google Android 2.1 Tablet Pc Wifi Hdmi 1080p Apad",,,Android 2.1,256 MB,800MHz TCC8902 ARM11,Telechips,2 GB,,7 inches,800x480,,802.11bg,11/17/2010,,
137,B004CYEQF0,Samsung Galaxy Tab (AT&T),,,Android 2.2,512 MB,1 GHz ARM Cortex 8,Samsung,16 GB,7 hours,7 inches,1024x600,13.4 oz,"802.11bgn,bluetooth",9/2/2010,3g,"3 MP Rear, 1.3 MP Front"
138,B004D4OZM8,LINSAY TABLET A-1A Wi-Fi with Android New,,,Android 1.6,,600 MHz,ARM,2 GB,,7 inches,800x480,,,9/4/2010,,
139,B004D6NKZY,"10.2"" Windows 7 Tablet PC - 1.66GHz Atom N450 Processor - 2GB DDR2 - 250GB HDD - Wi-Fi - 1.3MP Webcam - G-Sensor - Multi Touch Screen",,,Windows 7,2 GB,1.66 GHz Atom N450 Processor,Intel,250 GB,,10.2 inches,1024x600,2.1 pounds,802.11bg,12/6/2010,,1.3 MP
140,B004D6R9Q0,"10.1"" Windows 7 Tablet PC - 64GB SSD - 1.66GHz Atom N455 Processor - 2GB DDR3 - Wi-Fi & Bluetooth - 1.3MP Webcam - G-Sensor - HDMI Port - Multi Touch Screen",,,Windows 7,2 GB,1.66 GHz Atom N450 Processor,Intel,64 GB,,10.1 inches,1024x600,1.93 pounds,"802.11bg,bluetooth",12/6/2010,,1.3 MP
141,B004D6R9T2,"10.2"" Windows 7 Tablet PC - 1.66GHz Atom N455 Processor - Kingston 2GB DDR2 - Hitachi 320GB HDD - Wi-Fi - 1.3MP Webcam - G-Sensor - Multi Touch Screen",,,Windows 7,2 GB,1.66 GHz Atom N455,Intel,320 GB,,10.2 inches,1024x600,2.1 pounds,802.11bg,12/6/2010,,1.3 MP
142,B004D6T45Y,"iPad Alternatives (1) - 10.1"" Windows 7 Tablet PC - 32GB SSD - 1.66GHz Atom N455 Processor - 2GB DDR3 - Wi-Fi & Bluetooth - 1.3MP Webcam - G-Sensor - HDMI Port - Multi Touch Screen",,,Windows 7,2 GB,1.66 GHz Atom N450 Processor,Intel,32 GB,,10.1 inches,1024x600,1.93 pounds,"802.11bg,bluetooth",12/6/2010,,1.3 MP
143,B004D6URKU,"10.2"" Windows 7 Tablet PC - 1.66GHz Atom N450 Processor - 2GB DDR2 - 250GB HDD - Wi-Fi & Bluetooth - 1.3MP Webcam - Multi Touch Screen",,,Windows 7,2 GB,1.66 GHz Atom N450,Intel,250 GB,,10.2 inches,1024x600,2.1 pounds,"802.11bg,bluetooth",12/6/2010,,1.3 MP
145,B004DJQXDW,Creative ZiiO 16 GB 7-Inch Android 2.2 Wireless Entertainment Tablet (White),,,Android 2.1,512 MB,1 GHz ZMS-08,Zii Labs,16 GB,5 hours,7 inches,480x800,14.1 oz,"802.11bg,bluetooth",11/23/2010,,
